id,timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method,discount,final_price,applied_discounts
10796,2023-03-22,Melon - Watermelon Seedless,2023-06-19,10,41.32,Store,Cash,0.045,39.460598,QuantityDiscount,ExpiryDateDiscount
10797,2023-04-24,Rice Paper,2023-05-15,12,59.57,App,Visa,0.12,52.4216,AppDiscount,ExpiryDateDiscount
10798,2023-04-18,Fruit Salad Deluxe,2023-06-22,8,238.06,Store,Visa,0.155,201.1607,ExpiryDateDiscount,QuantityDiscount
10799,2023-04-20,Mortadella,2023-06-11,6,230.36,App,Visa,0.09,209.6276,AppDiscount,ExpiryDateDiscount
10800,2023-03-25,Sausage - Meat,2023-04-18,4,30.89,App,Visa,0.055,29.19105,ExpiryDateDiscount,AppDiscount
10801,2023-05-01,Wine - Fino Tio Pepe Gonzalez,2023-06-01,9,131.13,App,Visa,0.2,104.90401,ExpiryDateDiscount,AppDiscount
10802,2023-03-18,Cheese - St. Andre,2023-06-16,7,167.82,App,Visa,0.1,151.03801,CheeseDiscount,AppDiscount
10803,2023-03-17,Oil - Coconut,2023-05-02,17,121.19,Store,Visa,0.125,106.04125,ExpiryDateDiscount,QuantityDiscount
10804,2023-04-08,Soup - Campbells Broccoli,2023-06-22,1,144.03,Store,Visa,0.105,128.90685,ExpiryDateDiscount,VisaDiscount
10805,2023-04-19,Cranberries - Dry,2023-07-09,3,139.58,Store,Visa,0.075,129.1115,ExpiryDateDiscount,VisaDiscount
10806,2023-05-11,Ezy Change Mophandle,2023-06-09,8,129.63,Store,Cash,0.03,125.741104,QuantityDiscount,ExpiryDateDiscount
10807,2023-05-04,Gherkin,2023-07-08,8,37.53,App,Visa,0.18,30.7746,ExpiryDateDiscount,AppDiscount
10808,2023-04-17,Carbonated Water - Raspberry,2023-04-24,12,87.07,Store,Cash,0.15,74.0095,ExpiryDateDiscount,QuantityDiscount
10809,2023-04-13,Cornstarch,2023-05-14,8,245.26,Store,Cash,0.17,203.5658,ExpiryDateDiscount,QuantityDiscount
10810,2023-04-19,Iced Tea Concentrate,2023-06-12,6,163.04,App,Visa,0.08,149.9968,AppDiscount,ExpiryDateDiscount
10811,2023-04-18,Pasta - Rotini Colour Dry,2023-04-24,4,20.13,Store,Cash,0.24,15.2987995,ExpiryDateDiscount
10812,2023-04-14,Sour Puss Raspberry,2023-06-07,8,38.32,App,Visa,0.08,35.2544,AppDiscount,ExpiryDateDiscount
10813,2023-04-24,Bread Country Roll,2023-05-19,2,75.17,Store,Cash,0.05,71.4115,ExpiryDateDiscount
10814,2023-03-16,Apple - Fuji,2023-05-21,15,16.35,App,Visa,0.2,13.08,ExpiryDateDiscount,AppDiscount
10815,2023-04-27,Soup - Boston Clam Chowder,2023-06-07,6,148.72,Store,Cash,0.12,130.8736,ExpiryDateDiscount,QuantityDiscount
10816,2023-04-14,Trout - Smoked,2023-07-08,4,143.96,Store,Cash,0.06,135.3224,ExpiryDateDiscount
10817,2023-04-09,Beer - Camerons Cream Ale,2023-05-21,10,57.34,App,Visa,0.14,49.3124,ExpiryDateDiscount,AppDiscount
10818,2023-04-25,Juice - Orange 341 Ml,2023-06-14,17,178.63,Store,Cash,0.1,160.767,ExpiryDateDiscount,QuantityDiscount
10819,2023-04-09,Pike - Frozen Fillet,2023-06-22,2,119.96,Store,Cash,0.17,99.5668,ExpiryDateDiscount
10820,2023-05-02,Crab - Imitation Flakes,2023-05-05,1,206.65,Store,Cash,0.27,150.85449,ExpiryDateDiscount
10821,2023-03-19,Bag Clear 10 Lb,2023-04-08,13,41.04,Store,Cash,0.085,37.5516,ExpiryDateDiscount,QuantityDiscount
10822,2023-05-10,Wine - Mas Chicet Rose Vintage,2023-07-15,10,102.28,Store,Cash,0.16,85.9152,ExpiryDateDiscount,QuantityDiscount
10823,2023-05-04,Yoghurt Tubes,2023-06-10,17,150.47,App,Visa,0.22,117.3666,ExpiryDateDiscount,AppDiscount
10824,2023-03-17,Milk - Skim,2023-04-19,13,75.7,Store,Cash,0.175,62.4525,ExpiryDateDiscount,QuantityDiscount
10825,2023-05-03,Toothpick Frilled,2023-05-06,2,249.77,App,Visa,0.16,209.80681,ExpiryDateDiscount,AppDiscount
10826,2023-04-06,Table Cloth 120 Round White,2023-06-07,5,126.5,Store,Cash,0.29,89.815,ExpiryDateDiscount
10827,2023-04-09,Vinegar - Balsamic,2023-07-08,14,218.9,App,Visa,0.1,197.01,AppDiscount,VisaDiscount
10828,2023-03-24,Canadian Emmenthal,2023-05-10,15,226.6,Store,Visa,0.12,199.408,ExpiryDateDiscount,QuantityDiscount
10829,2023-03-16,Cookies - Oreo 4 Pack,2023-05-26,2,167.88,Store,Cash,0.2,134.304,ExpiryDateDiscount
10830,2023-05-10,Wine - Red Cooking,2023-06-08,12,117.64,Store,Cash,0.06,110.5816,QuantityDiscount,WineDiscount
10831,2023-04-09,Appetizer - Asian Shrimp Roll,2023-06-16,12,16.79,App,Visa,0.19,13.599901,ExpiryDateDiscount,AppDiscount
10832,2023-03-30,Rum - Cream Amarula,2023-06-13,1,134.62,Store,Visa,0.105,120.48489,ExpiryDateDiscount,VisaDiscount
10833,2023-03-15,Lettuce - Frisee,2023-03-21,9,55.73,Store,Cash,0.145,47.64915,ExpiryDateDiscount,QuantityDiscount
10834,2023-04-20,Broom And Broom Rack White,2023-07-19,6,104.25,Store,Cash,0.03,101.1225,QuantityDiscount,ExpiryDateDiscount
10835,2023-03-14,Squash - Acorn,2023-06-05,11,128.64,Store,Cash,0.075,118.992,ExpiryDateDiscount,QuantityDiscount
10836,2023-04-25,Water - Spring Water 355 Ml,2023-07-16,14,221.91,Store,Cash,0.08,204.1572,ExpiryDateDiscount,QuantityDiscount
10837,2023-04-02,Beans - Black Bean Dry,2023-05-19,17,27.22,Store,Cash,0.115,24.089699,ExpiryDateDiscount,QuantityDiscount
10838,2023-04-26,Gatorade - Orange,2023-06-09,16,89.79,Store,Cash,0.13,78.1173,ExpiryDateDiscount,QuantityDiscount
10839,2023-04-13,Beer - Labatt Blue,2023-05-13,6,39.62,Store,Cash,0.175,32.6865,ExpiryDateDiscount,QuantityDiscount
10840,2023-05-08,Soup - Campbells Beef Strogonoff,2023-07-19,9,198.75,Store,Visa,0.12,174.9,ExpiryDateDiscount,QuantityDiscount
10841,2023-04-21,Pears - Fiorelle,2023-05-08,12,214.24,Store,Cash,0.1,192.81601,ExpiryDateDiscount,QuantityDiscount
10842,2023-05-03,Pumpkin - Seed,2023-05-20,12,207.73,Store,Cash,0.1,186.957,ExpiryDateDiscount,QuantityDiscount
10843,2023-04-27,Cookie Dough - Peanut Butter,2023-05-20,13,209.91,App,Visa,0.11,186.8199,AppDiscount,ExpiryDateDiscount
10844,2023-04-03,Cheese - Le Cheve Noir,2023-06-01,15,30.15,App,Visa,0.125,26.38125,AppDiscount,CheeseDiscount
10845,2023-03-17,Seaweed Green Sheets,2023-06-07,5,92.83,Store,Visa,0.07,86.3319,ExpiryDateDiscount,VisaDiscount
10846,2023-05-01,Truffle Paste,2023-05-16,13,56.91,App,Visa,0.15,48.3735,ExpiryDateDiscount,AppDiscount
10847,2023-04-24,Mcguinness - Blue Curacao,2023-06-08,17,101.32,Store,Visa,0.125,88.655,ExpiryDateDiscount,QuantityDiscount
10848,2023-03-21,Sugar - White Packet,2023-06-18,7,74.82,Store,Cash,0.035,72.2013,QuantityDiscount,ExpiryDateDiscount
10849,2023-03-20,Mushroom - Porcini Frozen,2023-04-15,1,168.44,Store,Cash,0.04,161.70241,ExpiryDateDiscount
10850,2023-04-09,Bread - Multigrain Loaf,2023-06-17,1,26.95,Store,Cash,0.22,21.021,ExpiryDateDiscount
10851,2023-04-11,Wine - Magnotta White,2023-05-25,9,165.52,App,Visa,0.13,144.00241,ExpiryDateDiscount,AppDiscount
10852,2023-05-04,Southern Comfort,2023-05-19,12,209.5,Store,Cash,0.11,186.455,ExpiryDateDiscount,QuantityDiscount
10853,2023-04-02,Bread Base - Italian,2023-04-30,12,215.82,Store,Cash,0.045,206.10811,QuantityDiscount,ExpiryDateDiscount
10854,2023-03-19,Wine - Ruffino Chianti,2023-04-23,12,249.0,Store,Cash,0.165,207.915,ExpiryDateDiscount,QuantityDiscount
10855,2023-03-21,Rice - 7 Grain Blend,2023-05-25,3,92.48,Store,Visa,0.155,78.1456,ExpiryDateDiscount,VisaDiscount
10856,2023-05-09,Split Peas - Yellow Dry,2023-06-24,5,45.82,Store,Cash,0.15,38.947,ExpiryDateDiscount
10857,2023-04-27,Oil - Olive Bertolli,2023-07-10,8,27.11,Store,Visa,0.11,24.127901,ExpiryDateDiscount,QuantityDiscount
10858,2023-03-26,Lamb - Whole Head Off,2023-04-01,16,43.78,Store,Cash,0.17,36.3374,ExpiryDateDiscount,QuantityDiscount
10859,2023-03-29,Basil - Dry Rubbed,2023-06-22,14,62.45,Store,Cash,0.065,58.39075,QuantityDiscount,ExpiryDateDiscount
10860,2023-05-01,Kiwi Gold Zespri,2023-07-01,4,8.94,Store,Cash,0.3,6.258,ExpiryDateDiscount
10861,2023-04-08,Cheese - Marble,2023-04-30,1,123.76,App,Visa,0.09,112.621605,CheeseDiscount,ExpiryDateDiscount
10862,2023-03-21,Maple Syrup,2023-05-21,10,94.95,Store,Visa,0.185,77.38425,ExpiryDateDiscount,QuantityDiscount
10863,2023-04-21,Mushroom - Shitake Fresh,2023-07-09,8,142.17,Store,Cash,0.085,130.08554,ExpiryDateDiscount,QuantityDiscount
10864,2023-04-27,Wine - Tio Pepe Sherry Fino,2023-06-06,8,200.62,Store,Cash,0.125,175.5425,ExpiryDateDiscount,WineDiscount
10865,2023-03-19,Bread - Italian Roll With Herbs,2023-04-14,4,89.82,Store,Cash,0.04,86.2272,ExpiryDateDiscount
10866,2023-03-16,Sausage - Meat,2023-05-28,3,78.98,App,Visa,0.115,69.8973,ExpiryDateDiscount,AppDiscount
10867,2023-03-21,Cheese - Stilton,2023-04-14,10,151.5,Store,Cash,0.085,138.6225,CheeseDiscount,QuantityDiscount
10868,2023-03-19,Coconut - Whole,2023-04-28,5,82.22,Store,Visa,0.13,71.5314,ExpiryDateDiscount,VisaDiscount
10869,2023-05-01,Sauce Bbq Smokey,2023-05-04,8,214.28,Store,Cash,0.16,179.9952,ExpiryDateDiscount,QuantityDiscount
10870,2023-03-21,Soup - Campbells Beef Noodle,2023-04-13,4,37.25,Store,Cash,0.07,34.6425,ExpiryDateDiscount
10871,2023-03-30,Pop - Club Soda Can,2023-05-22,7,44.56,Store,Cash,0.065,41.6636,ExpiryDateDiscount,QuantityDiscount
10872,2023-05-05,Vinegar - Balsamic,2023-06-22,3,69.39,Store,Visa,0.09,63.1449,ExpiryDateDiscount,VisaDiscount
10873,2023-05-01,Soup - Verve - Chipotle Chicken,2023-05-27,12,110.59,Store,Cash,0.055,104.507545,QuantityDiscount,ExpiryDateDiscount
10874,2023-05-01,Wasabi Powder,2023-07-15,1,150.94,Store,Visa,0.105,135.09131,ExpiryDateDiscount,VisaDiscount
10875,2023-04-20,Beans - Turtle Black Dry,2023-06-18,16,30.29,Store,Cash,0.055,28.62405,QuantityDiscount,ExpiryDateDiscount
10876,2023-04-25,Pastry - Mini French Pastries,2023-07-04,1,224.65,Store,Cash,0.21,177.4735,ExpiryDateDiscount
10877,2023-04-22,Muffin Mix - Oatmeal,2023-05-22,4,149.11,Store,Cash,0.3,104.377,ExpiryDateDiscount
10878,2023-04-02,Pasta - Cheese / Spinach Bauletti,2023-06-09,10,8.58,App,Visa,0.165,7.1643,ExpiryDateDiscount,CheeseDiscount
10879,2023-04-24,7up Diet 355 Ml,2023-05-17,6,9.96,Store,Cash,0.06,9.3624,ExpiryDateDiscount,QuantityDiscount
10880,2023-05-06,Soup Campbells Turkey Veg.,2023-06-23,5,59.82,Store,Cash,0.13,52.0434,ExpiryDateDiscount
10881,2023-03-23,Muffin - Zero Transfat,2023-04-20,11,66.71,App,Visa,0.325,45.02925,SpecialDayDiscount,AppDiscount
10882,2023-04-27,Rum - White Gg White,2023-07-06,17,230.88,Store,Cash,0.155,195.0936,ExpiryDateDiscount,QuantityDiscount
10883,2023-04-02,Arizona - Green Tea,2023-06-05,16,229.55,Store,Visa,0.185,187.08325,ExpiryDateDiscount,QuantityDiscount
10884,2023-04-05,Tart Shells - Sweet 4,2023-05-06,3,67.73,Store,Cash,0.29,48.088303,ExpiryDateDiscount
10885,2023-05-02,Bread - Malt,2023-05-15,14,144.88,Store,Cash,0.12,127.49441,ExpiryDateDiscount,QuantityDiscount
10886,2023-04-03,Milk - Buttermilk,2023-04-27,4,166.99,Store,Cash,0.06,156.97061,ExpiryDateDiscount
10887,2023-04-03,Brandy - Orange Mc Guiness,2023-05-03,7,130.18,App,Visa,0.2,104.144,ExpiryDateDiscount,AppDiscount
10888,2023-04-11,Wheat - Soft Kernal Of Wheat,2023-06-04,5,124.96,Store,Cash,0.06,117.4624,ExpiryDateDiscount
10889,2023-04-04,Snails - Large Canned,2023-04-25,14,24.1,App,Visa,0.12,21.208,AppDiscount,ExpiryDateDiscount
10890,2023-04-11,Garbag Bags - Black,2023-05-20,12,77.24,Store,Visa,0.14,66.4264,ExpiryDateDiscount,QuantityDiscount
10891,2023-03-29,Persimmons,2023-05-09,5,136.79,App,Visa,0.125,119.691246,ExpiryDateDiscount,AppDiscount
10892,2023-03-14,Salmon Atl.whole 8 - 10 Lb,2023-04-20,8,156.61,App,Visa,0.17,129.9863,ExpiryDateDiscount,AppDiscount
10893,2023-03-30,Soup - Campbells Mushroom,2023-04-27,7,109.53,App,Visa,0.075,101.31525,AppDiscount,VisaDiscount
10894,2023-04-29,Soup - Campbells Cream Of,2023-05-21,4,112.28,Store,Cash,0.08,103.2976,ExpiryDateDiscount
10895,2023-04-10,Stainless Steel Cleaner Vision,2023-07-08,16,189.18,Store,Cash,0.06,177.8292,QuantityDiscount,ExpiryDateDiscount
10896,2023-05-01,Juice - Ocean Spray Cranberry,2023-05-27,7,166.35,Store,Cash,0.045,158.86426,QuantityDiscount,ExpiryDateDiscount
10897,2023-03-31,Beets,2023-04-29,16,147.22,App,Visa,0.125,128.8175,AppDiscount,VisaDiscount
10898,2023-04-04,Fish - Base Bouillion,2023-05-10,4,118.02,App,Visa,0.145,100.9071,ExpiryDateDiscount,AppDiscount
10899,2023-03-26,Bread - Crumbs Bulk,2023-06-02,13,43.03,App,Visa,0.19,34.854298,ExpiryDateDiscount,AppDiscount
10900,2023-03-16,Sauce Bbq Smokey,2023-03-21,12,10.45,Store,Visa,0.16,8.778,ExpiryDateDiscount,QuantityDiscount
10901,2023-03-17,Basil - Pesto Sauce,2023-05-09,2,68.81,App,Visa,0.065,64.33735,ExpiryDateDiscount,AppDiscount
10902,2023-04-17,Macaroons - Two Bite Choc,2023-04-19,4,16.93,App,Visa,0.165,14.13655,ExpiryDateDiscount,AppDiscount
10903,2023-04-22,Plaintain,2023-07-07,11,238.69,Store,Visa,0.11,212.4341,ExpiryDateDiscount,QuantityDiscount
10904,2023-04-04,Cookies Almond Hazelnut,2023-06-12,5,38.24,Store,Visa,0.135,33.077602,ExpiryDateDiscount,VisaDiscount
10905,2023-04-27,Pear - Asian,2023-07-20,14,243.82,App,Visa,0.11,216.9998,AppDiscount,ExpiryDateDiscount
10906,2023-04-23,Long Island Ice Tea,2023-04-30,3,104.64,Store,Visa,0.14,89.9904,ExpiryDateDiscount,VisaDiscount
10907,2023-03-14,Cheese - St. Paulin,2023-05-22,5,8.91,Store,Cash,0.16,7.4844,ExpiryDateDiscount,CheeseDiscount
10908,2023-04-10,Plate Pie Foil,2023-05-13,13,214.06,Store,Visa,0.17,177.6698,ExpiryDateDiscount,QuantityDiscount
10909,2023-03-22,Scallops - 20/30,2023-05-24,14,202.69,Store,Cash,0.175,167.21925,ExpiryDateDiscount,QuantityDiscount
10910,2023-04-16,Lettuce - Spring Mix,2023-06-24,15,156.02,Store,Visa,0.16,131.05681,ExpiryDateDiscount,QuantityDiscount
10911,2023-03-27,Rosemary - Dry,2023-04-06,11,108.69,App,Visa,0.175,89.66925,ExpiryDateDiscount,AppDiscount
10912,2023-04-13,Chicken Breast Halal,2023-04-28,1,178.75,Store,Cash,0.15,151.9375,ExpiryDateDiscount
10913,2023-04-01,Nescafe - Frothy French Vanilla,2023-05-05,12,39.98,Store,Cash,0.165,33.3833,ExpiryDateDiscount,QuantityDiscount
10914,2023-03-18,Bread - Raisin Walnut Oval,2023-03-30,5,137.17,Store,Cash,0.18,112.4794,ExpiryDateDiscount
10915,2023-04-13,Kahlua,2023-04-24,7,46.35,App,Visa,0.145,39.62925,ExpiryDateDiscount,AppDiscount
10916,2023-04-07,Bread - Roll Soft White Round,2023-04-09,7,196.49,Store,Cash,0.165,164.06915,ExpiryDateDiscount,QuantityDiscount
10917,2023-04-14,7up Diet 355 Ml,2023-06-20,15,123.85,Store,Cash,0.17,102.7955,ExpiryDateDiscount,QuantityDiscount
10918,2023-03-21,Chinese Foods - Plain Fried Rice,2023-03-30,16,227.83,Store,Cash,0.155,192.51636,ExpiryDateDiscount,QuantityDiscount
10919,2023-04-10,Chicken - Whole,2023-06-20,15,2.58,Store,Cash,0.15,2.1929998,ExpiryDateDiscount,QuantityDiscount
10920,2023-04-17,Goldschalger,2023-06-08,1,210.04,Store,Cash,0.08,193.2368,ExpiryDateDiscount
10921,2023-04-11,External Supplier,2023-05-31,5,142.72,Store,Cash,0.1,128.448,ExpiryDateDiscount
10922,2023-04-02,Wine - Coteaux Du Tricastin Ac,2023-06-04,14,150.4,App,Visa,0.215,118.063995,ExpiryDateDiscount,AppDiscount
10923,2023-03-19,Vol Au Vents,2023-05-26,1,182.95,Store,Cash,0.23,140.87149,ExpiryDateDiscount
10924,2023-04-30,Mushrooms - Honey,2023-05-18,15,129.55,Store,Cash,0.11,115.2995,ExpiryDateDiscount,QuantityDiscount
10925,2023-05-08,Tomatoes Tear Drop Yellow,2023-07-15,12,157.22,Store,Visa,0.15,133.637,ExpiryDateDiscount,QuantityDiscount
10926,2023-04-24,Nut - Pecan Halves,2023-06-18,14,153.77,Store,Cash,0.06,144.54381,QuantityDiscount,ExpiryDateDiscount
10927,2023-03-25,Yoplait Drink,2023-04-15,4,104.59,App,Visa,0.07,97.2687,ExpiryDateDiscount,AppDiscount
10928,2023-04-01,Wine - Magnotta - Cab Franc,2023-06-16,1,130.59,App,Visa,0.1,117.531,ExpiryDateDiscount,WineDiscount
10929,2023-04-18,Goat - Whole Cut,2023-05-03,1,151.8,Store,Cash,0.15,129.03,ExpiryDateDiscount
10930,2023-04-01,Oil - Pumpkinseed,2023-06-09,1,237.3,Store,Cash,0.22,185.09401,ExpiryDateDiscount
10931,2023-04-13,Cookie Trail Mix,2023-05-19,14,172.88,Store,Cash,0.155,146.0836,ExpiryDateDiscount,QuantityDiscount
10932,2023-04-25,Veal - Bones,2023-05-20,5,138.77,App,Visa,0.05,131.8315,ExpiryDateDiscount,AppDiscount
10933,2023-05-01,Goulash Seasoning,2023-06-15,15,164.89,App,Visa,0.155,139.33205,ExpiryDateDiscount,AppDiscount
10934,2023-04-27,Buffalo - Striploin,2023-07-24,2,101.45,Store,Visa,0.04,97.392,VisaDiscount,ExpiryDateDiscount
10935,2023-04-29,Juice - Lagoon Mango,2023-06-30,13,234.01,Store,Cash,0.18,191.8882,ExpiryDateDiscount,QuantityDiscount
10936,2023-03-30,Milk - Chocolate 250 Ml,2023-04-05,12,133.88,App,Visa,0.195,107.77341,ExpiryDateDiscount,AppDiscount
10937,2023-05-10,Flower - Leather Leaf Fern,2023-07-19,10,245.38,Store,Visa,0.14,211.02681,ExpiryDateDiscount,QuantityDiscount
10938,2023-04-04,Fish - Soup Base Bouillon,2023-04-28,9,95.57,App,Visa,0.08,87.9244,AppDiscount,ExpiryDateDiscount
10939,2023-05-12,Silicone Paper 16.5x24,2023-07-08,11,145.99,App,Visa,0.1,131.391,AppDiscount,VisaDiscount
10940,2023-05-12,Red Currants,2023-07-11,17,208.22,Store,Visa,0.075,192.6035,QuantityDiscount,VisaDiscount
10941,2023-05-01,Lamb - Shanks,2023-05-14,14,205.98,App,Visa,0.16,173.0232,ExpiryDateDiscount,AppDiscount
10942,2023-03-17,Coriander - Seed,2023-04-16,15,60.88,Store,Visa,0.075,56.314,QuantityDiscount,VisaDiscount
10943,2023-03-24,Pepper - Sorrano,2023-05-28,7,198.13,Store,Cash,0.155,167.41986,ExpiryDateDiscount,QuantityDiscount
10944,2023-03-30,Ecolab - Hobart Upr Prewash Arm,2023-05-22,16,11.52,Store,Cash,0.09,10.4832,QuantityDiscount,ExpiryDateDiscount
10945,2023-04-17,Oil - Coconut,2023-06-11,13,227.47,Store,Cash,0.06,213.82181,QuantityDiscount,ExpiryDateDiscount
10946,2023-04-14,Juice - Orange 1.89l,2023-04-17,16,246.62,Store,Visa,0.185,200.9953,ExpiryDateDiscount,QuantityDiscount
10947,2023-04-03,Fennel - Seeds,2023-04-12,10,25.65,Store,Cash,0.14,22.059,ExpiryDateDiscount,QuantityDiscount
10948,2023-03-22,Lotus Rootlets - Canned,2023-05-15,17,11.33,Store,Cash,0.085,10.36695,QuantityDiscount,ExpiryDateDiscount
10949,2023-03-21,Chocolate - Chips Compound,2023-05-13,9,2.21,Store,Visa,0.065,2.06635,ExpiryDateDiscount,QuantityDiscount
10950,2023-05-08,Bagel - Everything,2023-07-14,14,14.0,Store,Cash,0.155,11.83,ExpiryDateDiscount,QuantityDiscount
10951,2023-03-23,Beef - Sushi Flat Iron Steak,2023-05-08,3,165.0,Store,Visa,0.325,111.375,SpecialDayDiscount,ExpiryDateDiscount
10952,2023-04-08,Cheese - Colby,2023-05-20,2,178.87,App,Visa,0.14,153.8282,ExpiryDateDiscount,CheeseDiscount
10953,2023-03-27,Bagel - Sesame Seed Presliced,2023-04-23,14,56.25,Store,Cash,0.05,53.4375,QuantityDiscount,ExpiryDateDiscount
10954,2023-04-03,Tomatoes - Cherry,2023-04-16,15,149.69,App,Visa,0.16,125.7396,ExpiryDateDiscount,AppDiscount
10955,2023-03-26,Pastry - Banana Muffin - Mini,2023-05-19,4,113.46,Store,Visa,0.06,106.6524,ExpiryDateDiscount,VisaDiscount
10956,2023-03-23,Cheese - Cream Cheese,2023-06-10,9,76.68,Store,Cash,0.31,52.9092,SpecialDayDiscount,ExpiryDateDiscount
10957,2023-04-18,Pork Casing,2023-06-29,2,18.75,App,Visa,0.12,16.5,ExpiryDateDiscount,AppDiscount
10958,2023-04-05,Wine - Puligny Montrachet A.,2023-06-08,2,99.6,App,Visa,0.16,83.664,ExpiryDateDiscount,WineDiscount
10959,2023-04-29,Soup - Clam Chowder Dry Mix,2023-05-14,17,93.42,App,Visa,0.175,77.071495,AppDiscount,ExpiryDateDiscount
10960,2023-03-20,Pork - Smoked Kassler,2023-05-28,15,3.52,Store,Cash,0.16,2.9568,ExpiryDateDiscount,QuantityDiscount
10961,2023-04-23,Cardamon Ground,2023-07-09,3,117.79,App,Visa,0.095,106.59995,ExpiryDateDiscount,AppDiscount
10962,2023-05-12,Island Oasis - Lemonade,2023-05-16,7,30.26,App,Visa,0.18,24.8132,ExpiryDateDiscount,AppDiscount
10963,2023-04-21,Coffee Beans - Chocolate,2023-04-26,9,19.46,App,Visa,0.175,16.054499,ExpiryDateDiscount,AppDiscount
10964,2023-03-21,Glucose,2023-06-04,11,60.92,App,Visa,0.155,51.477398,ExpiryDateDiscount,AppDiscount
10965,2023-04-20,Beef - Tongue Cooked,2023-05-13,15,13.78,Store,Visa,0.085,12.6087,QuantityDiscount,ExpiryDateDiscount
10966,2023-03-25,Table Cloth 62x120 Colour,2023-05-15,17,26.57,App,Visa,0.15,22.5845,AppDiscount,ExpiryDateDiscount
10967,2023-03-31,Gatorade - Orange,2023-05-15,4,154.15,Store,Cash,0.15,131.0275,ExpiryDateDiscount
10968,2023-05-07,Pasta - Lasagna Dry,2023-07-31,7,80.81,Store,Cash,0.055,76.36545,ExpiryDateDiscount,QuantityDiscount
10969,2023-04-19,Soup - Cream Of Broccoli,2023-05-03,15,162.26,Store,Visa,0.13,141.1662,ExpiryDateDiscount,QuantityDiscount
10970,2023-04-06,Sambuca - Ramazzotti,2023-07-05,11,191.82,App,Visa,0.1,172.638,AppDiscount,VisaDiscount
10971,2023-04-28,Wine - Kwv Chenin Blanc South,2023-06-16,10,8.87,App,Visa,0.105,7.93865,ExpiryDateDiscount,AppDiscount
10972,2023-04-06,Wine - Manischewitz Concord,2023-04-16,1,5.39,App,Visa,0.125,4.71625,ExpiryDateDiscount,WineDiscount
10973,2023-05-02,Cookie Dough - Double,2023-06-18,11,169.19,Store,Cash,0.105,151.42505,ExpiryDateDiscount,QuantityDiscount
10974,2023-05-03,Beef - Bresaola,2023-05-09,6,91.29,App,Visa,0.17,75.7707,ExpiryDateDiscount,AppDiscount
10975,2023-04-13,Smoked Paprika,2023-06-22,1,202.23,App,Visa,0.13,175.9401,ExpiryDateDiscount,AppDiscount
10976,2023-04-22,Puree - Blackcurrant,2023-07-07,15,10.48,Store,Cash,0.125,9.17,ExpiryDateDiscount,QuantityDiscount
10977,2023-05-03,Pepper - Chillies Crushed,2023-06-19,17,72.58,App,Visa,0.17,60.2414,AppDiscount,ExpiryDateDiscount
10978,2023-04-22,Tea - English Breakfast,2023-06-21,16,6.63,Store,Visa,0.075,6.13275,QuantityDiscount,VisaDiscount
10979,2023-04-23,Mustard - Individual Pkg,2023-07-04,7,198.68,App,Visa,0.145,169.8714,ExpiryDateDiscount,AppDiscount
10980,2023-04-01,Cheese - Goat,2023-05-25,5,213.05,Store,Cash,0.08,196.006,CheeseDiscount,ExpiryDateDiscount
10981,2023-04-25,Swiss Chard,2023-05-25,1,242.97,Store,Cash,0.3,170.079,ExpiryDateDiscount
10982,2023-03-26,Juice - Apple 284ml,2023-04-22,17,30.02,Store,Cash,0.065,28.0687,QuantityDiscount,ExpiryDateDiscount
10983,2023-04-08,Dip - Tapenade,2023-05-15,15,188.33,App,Visa,0.19,152.5473,ExpiryDateDiscount,AppDiscount
10984,2023-04-18,Horseradish - Prepared,2023-05-06,6,164.86,App,Visa,0.11,146.7254,ExpiryDateDiscount,AppDiscount
10985,2023-04-27,Bar Mix - Pina Colada 355 Ml,2023-07-12,15,86.4,App,Visa,0.15,73.44,ExpiryDateDiscount,AppDiscount
10986,2023-03-22,Wine - White Riesling Semi - Dry,2023-06-08,1,102.32,App,Visa,0.09,93.1112,ExpiryDateDiscount,WineDiscount
10987,2023-03-25,Chicken - Leg / Back Attach,2023-06-20,7,38.09,Store,Visa,0.05,36.1855,QuantityDiscount,VisaDiscount
10988,2023-05-07,Radish - Pickled,2023-06-01,16,243.4,Store,Visa,0.075,225.14499,QuantityDiscount,ExpiryDateDiscount
10989,2023-03-23,Mushroom - Chantrelle Fresh,2023-04-06,5,19.92,App,Visa,0.33,13.3464,SpecialDayDiscount,ExpiryDateDiscount
10990,2023-04-11,Chicken - White Meat With Tender,2023-07-01,9,69.71,App,Visa,0.1,62.739,ExpiryDateDiscount,AppDiscount
10991,2023-04-21,Shrimp - Black Tiger 13/15,2023-07-10,17,101.43,Store,Cash,0.105,90.779854,ExpiryDateDiscount,QuantityDiscount
10992,2023-04-14,Food Colouring - Pink,2023-05-27,4,91.88,Store,Cash,0.17,76.2604,ExpiryDateDiscount
10993,2023-04-27,Chicken - Breast 5 - 7 Oz,2023-06-15,15,192.27,Store,Cash,0.105,172.08165,ExpiryDateDiscount,QuantityDiscount
10994,2023-03-24,Blueberries,2023-05-27,3,16.26,Store,Cash,0.27,11.869801,ExpiryDateDiscount
10995,2023-04-25,Wine - Charddonnay Errazuriz,2023-05-27,12,109.45,App,Visa,0.215,85.91825,ExpiryDateDiscount,AppDiscount
